LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,9,9,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 1 상하 측정,,,,B,,4.25,100,,,mm,,,Y,4.874,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,10,10,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 1 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.074,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,11,11,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 2 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.091,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,12,12,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 2 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.388,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,13,13,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 3 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.202,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,14,14,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 3 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.223,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,15,15,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 4 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.218,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,16,16,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 4 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.216,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,17,17,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,18,18,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,19,19,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,20,20,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,21,21,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,22,22,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,23,23,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,24,24,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,25,25,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 1 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,26,26,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,27,27,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 2 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,28,28,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,29,29,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 3 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,30,30,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,31,31,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 4 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM102US1T260528Y0146,BM10-199-01,20260528085248,1,32,32,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083327,20260528083327
BM101US1T260528Y0147,BM10-194-01,20260528085250,1,1,1,1216,,BM10,,,MZ37512000,BM10-1,BM194,BM-194-001,1,PUSH LH 거리,,0,,B,0,500.00,1.00,,,mm,,,,32.61,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0147,BM10-194-01,20260528085250,1,2,2,1216,,BM10,,,MZ37512000,BM10-1,BM194,BM-194-001,2,PUSH LH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0147,BM10-194-01,20260528085250,1,3,3,1216,,BM10,,,MZ37512000,BM10-1,BM194,BM-194-001,3,PULL LH 거리,,0,,B,0,-1.00,-500.00,,,mm,,,,-46.39,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0147,BM10-194-01,20260528085250,1,4,4,1216,,BM10,,,MZ37512000,BM10-1,BM194,BM-194-001,4,PULL LH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0147,BM10-194-01,20260528085250,1,5,5,1216,,BM10,,,MZ37512000,BM10-1,BM194,BM-194-001,5,PUSH RH 거리,,0,,B,0,500.00,1.00,,,mm,,,,30.39,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0147,BM10-194-01,20260528085250,1,6,6,1216,,BM10,,,MZ37512000,BM10-1,BM194,BM-194-001,6,PUSH RH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0147,BM10-194-01,20260528085250,1,7,7,1216,,BM10,,,MZ37512000,BM10-1,BM194,BM-194-001,7,PULL RH 거리,,0,,B,0,-1.00,-500.00,,,mm,,,,-30.54,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0147,BM10-194-01,20260528085250,1,8,8,1216,,BM10,,,MZ37512000,BM10-1,BM194,BM-194-001,8,PULL RH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,1,1,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,736 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,2,2,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,736 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,3,3,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,288 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,4,4,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,758 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,5,5,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,758 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,12,12,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,736 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,13,13,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,289 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,14,14,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,759 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,15,15,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,759 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0148,BM10-198-A1,20260528085259,1,16,16,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,736 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102US1T260528Y0146,BM10-196-01,20260528085301,5,1,1,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.755,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083339,20260528083339
BM102US1T260528Y0146,BM10-196-01,20260528085301,5,2,2,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.264,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083339,20260528083339
BM102US1T260528Y0146,BM10-196-01,20260528085301,5,3,3,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.894,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083339,20260528083339
BM102US1T260528Y0146,BM10-196-01,20260528085301,5,4,4,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.309,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083339,20260528083339
BM102US1T260528Y0146,BM10-196-01,20260528085301,5,5,5,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,41.095,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083339,20260528083339
BM102US1T260528Y0146,BM10-196-01,20260528085301,5,6,6,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.209,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083339,20260528083339
BM102US1T260528Y0146,BM10-196-01,20260528085301,5,7,7,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,41.072,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083339,20260528083339
BM102US1T260528Y0146,BM10-196-01,20260528085301,5,8,8,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Front Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.209,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528083339,20260528083339
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,66,66,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,67,67,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,68,68,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,69,69,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,70,70,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,71,71,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,72,72,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,73,73,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,74,74,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,75,75,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,76,76,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,77,77,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,78,78,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,79,79,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM101US1T260528Y0176,BM10-196-01,20260528091823,5,80,80,1216,-,BM10,,,MZ37512000,BM10-1,BM196,,,Rear CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085901,20260528085901
BM102US1T260528Y0173,BM10-230-01,20260528091824,3,1,1,1216,-,BM10,,,MZ37512000,BM10-1,BM230,,1,Module Voltage,,,,B,0,22.758,22.998,,,V,,,Y,22.951707,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260528091540,20260528091541
BM102US1T260528Y0173,BM10-230-01,20260528091824,3,2,2,1216,-,BM10,,,MZ37512000,BM10-1,BM230,,2,Cell 1 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.825231,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091540,20260528091541
BM102US1T260528Y0173,BM10-230-01,20260528091824,3,3,3,1216,-,BM10,,,MZ37512000,BM10-1,BM230,,3,Cell 2 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.825578,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091540,20260528091541
BM102US1T260528Y0173,BM10-230-01,20260528091824,3,4,4,1216,-,BM10,,,MZ37512000,BM10-1,BM230,,4,Cell 3 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.825486,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091540,20260528091541
BM102US1T260528Y0173,BM10-230-01,20260528091824,3,5,5,1216,-,BM10,,,MZ37512000,BM10-1,BM230,,5,Cell 4 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.825464,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091540,20260528091541
BM102US1T260528Y0173,BM10-230-01,20260528091824,3,6,6,1216,-,BM10,,,MZ37512000,BM10-1,BM230,,6,Cell 5 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.825457,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091540,20260528091541
BM102US1T260528Y0173,BM10-230-01,20260528091824,3,7,7,1216,-,BM10,,,MZ37512000,BM10-1,BM230,,7,Cell 6 Voltage,,,,B,0,3.793,3.833,,,V,,,Y,3.824491,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091540,20260528091541
BM102US1T260528Y0173,BM10-230-01,20260528091824,3,8,8,1216,-,BM10,,,MZ37512000,BM10-1,BM230,,8,Cell Voltage Dev,,,,B,0,0,30,,,mV,,,Y,1.08697000000024,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260528091540,20260528091541
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,1,1,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,2,2,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,739 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,3,3,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,4,4,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,5,5,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,739 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,6,6,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,739 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,7,7,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,8,8,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,9,9,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,739 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,10,10,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,739 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,11,11,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,12,12,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,13,13,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,14,14,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,15,15,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,16,16,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,17,17,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,18,18,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,19,19,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,20,20,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,21,21,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
