LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3B5NP1T260521Y0236,BM3B-160-B1,20260521120640,2,14,14,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115852,20260521115910
BM3B5NP1T260521Y0236,BM3B-160-B1,20260521120640,2,15,15,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115852,20260521115910
BM3B5NP1T260521Y0236,BM3B-160-B1,20260521120640,2,16,16,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.507,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115852,20260521115910
BM3B5NP1T260521Y0236,BM3B-160-B1,20260521120640,2,17,17,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.158,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115852,20260521115910
BM3B5NP1T260521Y0236,BM3B-160-B1,20260521120640,2,18,18,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.223,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115852,20260521115910
BM3B5NP1T260521Y0236,BM3B-160-B1,20260521120640,2,19,19,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115852,20260521115910
BM3B5NP1T260521Y0236,BM3B-160-B1,20260521120640,2,20,20,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115852,20260521115910
BM3B5NP1T260521Y0237,BM3B-150-B1,20260521120642,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,292  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0237,BM3B-150-B1,20260521120642,3,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,292  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0237,BM3B-150-B1,20260521120642,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0237,BM3B-150-B1,20260521120642,3,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0237,BM3B-150-B1,20260521120642,3,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0237,BM3B-150-B1,20260521120642,3,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0237,BM3B-150-B1,20260521120642,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1837,,OK,,,,,,,,,,,,,,,,,,,,,,
PD2DY9S089192610113832,BM3B-035-B2,20260521120644,6,1,1,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S089192610113832,BM3B-035-B2,20260521120644,6,2,2,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S089192610113832,BM3B-035-B2,20260521120644,6,3,3,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82653,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S089192610113832,BM3B-035-B2,20260521120644,6,4,4,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,16.900,,,mV,,,Y,5.470,0~16.900,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S089192610113832,BM3B-035-B2,20260521120644,6,5,5,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S089192610113832,BM3B-035-B2,20260521120644,6,6,6,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090022610113832,BM3B-035-B2,20260521120644,6,1,1,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090022610113832,BM3B-035-B2,20260521120644,6,2,2,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090022610113832,BM3B-035-B2,20260521120644,6,3,3,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82634,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090022610113832,BM3B-035-B2,20260521120644,6,4,4,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,16.900,,,mV,,,Y,5.660,0~16.900,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090022610113832,BM3B-035-B2,20260521120644,6,5,5,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090022610113832,BM3B-035-B2,20260521120644,6,6,6,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090282610113832,BM3B-035-B2,20260521120644,6,1,1,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090282610113832,BM3B-035-B2,20260521120644,6,2,2,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090282610113832,BM3B-035-B2,20260521120644,6,3,3,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82642,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090282610113832,BM3B-035-B2,20260521120644,6,4,4,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,16.900,,,mV,,,Y,5.580,0~16.900,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090282610113832,BM3B-035-B2,20260521120644,6,5,5,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S090282610113832,BM3B-035-B2,20260521120644,6,6,6,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S161292610114833,BM3B-035-B2,20260521120644,6,1,1,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S161292610114833,BM3B-035-B2,20260521120644,6,2,2,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S161292610114833,BM3B-035-B2,20260521120644,6,3,3,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.8276,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S161292610114833,BM3B-035-B2,20260521120644,6,4,4,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,16.900,,,mV,,,Y,5.400,0~16.900,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S161292610114833,BM3B-035-B2,20260521120644,6,5,5,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
PD2DY9S161292610114833,BM3B-035-B2,20260521120644,6,6,6,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521120817,20260521120820
BM3B5NP1T260521Y0232,BM3B-230-B1,20260521120644,5,1,1,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.966623,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260521115905,20260521115906
BM3B5NP1T260521Y0232,BM3B-230-B1,20260521120644,5,2,2,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827557,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521115905,20260521115906
BM3B5NP1T260521Y0232,BM3B-230-B1,20260521120644,5,3,3,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827708,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521115905,20260521115906
BM3B5NP1T260521Y0232,BM3B-230-B1,20260521120644,5,4,4,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827808,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521115905,20260521115906
BM3B5NP1T260521Y0232,BM3B-230-B1,20260521120644,5,5,5,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828235,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521115905,20260521115906
BM3B5NP1T260521Y0232,BM3B-230-B1,20260521120644,5,6,6,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827532,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521115905,20260521115906
BM3B5NP1T260521Y0232,BM3B-230-B1,20260521120644,5,7,7,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827783,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521115905,20260521115906
BM3B5NP1T260521Y0232,BM3B-230-B1,20260521120644,5,8,8,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,0.702800000000003,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260521115905,20260521115906
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0327,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,8,8,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0376,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,9,9,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0365,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,10,10,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0324,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,11,11,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0333,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0231,BM3B-205-B1,20260521120645,1,12,12,1216,,BM3B,,,GI37512900,BM03-B,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0448,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260521Y0239,BM3B-140-B1,20260521120648,2,1,1,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.662,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115133,20260521115144
BM3B5NP1T260521Y0239,BM3B-140-B1,20260521120648,2,2,2,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.916,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115133,20260521115144
BM3B5NP1T260521Y0239,BM3B-140-B1,20260521120648,2,3,3,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.002,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115133,20260521115144
BM3B5NP1T260521Y0239,BM3B-140-B1,20260521120648,2,4,4,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115133,20260521115144
BM3B5NP1T260521Y0239,BM3B-140-B1,20260521120648,2,5,5,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115133,20260521115144
BM3B5NP1T260521Y0239,BM3B-140-B1,20260521120648,2,6,6,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.47,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115133,20260521115144
BM3B5NP1T260521Y0239,BM3B-140-B1,20260521120648,2,7,7,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 2 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.093,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521115133,20260521115144
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,100,100,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_51,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,101,101,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_52,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,102,102,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_53,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,103,103,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_54,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,104,104,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_55,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,105,105,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_56,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,106,106,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_57,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,107,107,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_58,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,108,108,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_59,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,109,109,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_60,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,110,110,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_61,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,111,111,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_62,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,112,112,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_63,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,113,113,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_64,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,114,114,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_65,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,115,115,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_66,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,116,116,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_67,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,117,117,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_68,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,118,118,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_69,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,119,119,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_70,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,120,120,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_71,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,121,121,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_72,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,122,122,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_73,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,123,123,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_74,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,124,124,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_75,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,125,125,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_76,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,126,126,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_77,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,127,127,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_78,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,128,128,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_79,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
