LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,4,4,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,배터리(+) 접지,,,,B,,20,9999,,,MOhm,,,Y,4750.000,20~9999,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,5,5,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,배터리(-) 접지,,,,B,,15,9999,,,MOhm,,,Y,687.000,15~9999,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,6,6,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,DTC 검사,,,,B,,0,0,,,flag,,,Y,0,0~0,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,7,7,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,INV+ ↔ 접지,,,,B,,20,9999,,,MOhm,,,Y,7220.000,20~9999,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,8,8,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,INV- ↔ 접지,,,,B,,15,9999,,,MOhm,,,Y,828.000,15~9999,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,9,9,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,DTC 검사2,,,,B,,0,0,,,flag,,,Y,0,0~0,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,10,10,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,ECU ROM ID,,,,T,6608,6608,6608,,,ID,,,Y,6608,6608~6608,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,11,11,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,BMS 품번 리딩(VHMFS),,,,T,,375A0GI950,375A0GI950,,,,,,Y,375A0GI950,375A0GI950~375A0GI950,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,12,12,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,후방HV 커넥터 접촉저항,,,,B,,0.001,35,,,mOhm,,,Y,1.339000,0.001~35,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0008,BS02-170-A1,20260525162321,17,13,13,1216,-,BS02,,,37501GI950,37501GI950-2,BS170,,,전방HV 커넥터 접촉저항,,,,B,,0.001,35,,,mOhm,,,Y,4.497000,0.001~35,OK,,,,,,,,,,,,,,,,,,,,,20260525161511,20260525161619
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,1,1,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,IG ON후 DC Link 전압,,,,B,,728.45,761.28,,,V,,,Y,734.59,728.45~761.28,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,2,2,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,DTC 검사,,,,B,,0,0,,,flag,,,Y,0,0~0,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,3,3,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,배터리 시스템제어(xEV_SysCtrlablSta),,,,B,,1,1,,,flag,,,Y,1,1~1,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,4,4,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,BMS Fault(xEV_SysFltSta),,,,B,,0,0,,,flag,,,Y,0,0~0,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,5,5,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,PRA 동작 신호(xEV_MainRlyOnSta),,,,B,,1,1,,,flag,,,Y,1,1~1,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,6,6,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,BMS Ready(xEV_SysRdySta),,,,B,,1,1,,,flag,,,Y,1,1~1,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,7,7,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,BMS Warning(xEV_SysWrnSta),,,,B,,0,0,,,flag,,,Y,0,0~0,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,8,8,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충방전 전류값(xEV_BattCurrVal),,,,B,,-0.5,0.5,,,A,,,Y,0.000,-0.5~0.5,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,9,9,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,배터리 충전량(xEV_SocVal),,,,B,,55,75,,,Percent,,,Y,60.0,55~75,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,10,10,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,CELL 최소 전압(xEV_MinBattCelVoltVal),,,,B,,3.794,3.965,,,V,,,Y,3.822,3.794~3.965,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,11,11,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,CELL 최대 전압(xEV_MaxBattCelVoltVal),,,,B,,3.794,3.965,,,V,,,Y,3.829,3.794~3.965,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,12,12,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,CELL 전압 편차(xEV_MaxBatt-xEV_MinBatt),,,,B,,0,45,,,mV,,,Y,7,0~45,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,13,13,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,PACK 전체 전압(xEV_BattPckVoltVal),,,,B,,728.45,761.28,,,V,,,Y,734.600,728.45~761.28,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,14,14,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,PACK 최소 온도(xEV_MinBattTempVal),,,,B,,15,35,,,Degree,,,Y,23,15~35,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,15,15,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,PACK 최대 온도(xEV_MaxBattTempVal),,,,B,,15,35,,,Degree,,,Y,23,15~35,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,16,16,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,PACK 온도 편차,,,,B,,0,5,,,Degree,,,Y,0,0~5,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,17,17,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,PACK PRA 온도(xEV_PRATempSnsVal),,,,B,,15,90,,,Degree,,,Y,20,15~90,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,18,18,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충전 출력 용량(xEV_BattChrgLimVal),,,,B,,246400,277000,,,Watt,,,Y,277000,246400~277000,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,19,19,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,방전 출력 용량(xEV_BattDischrgLimVal),,,,B,,277000,277000,,,Watt,,,Y,277000,277000~277000,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,20,20,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,출하전압(후방),,,,B,,728.45,761.28,,,V,,,Y,741.80,728.45~761.28,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,21,21,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충전출력(후방),,,,B,,277,30000,,,kW,,,Y,544.1,277~30000,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,22,22,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,충전전류(후방),,,,B,,-346.6,-322.5,,,A,,,Y,-337.3,-346.6~-322.5,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,23,23,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,종료CELL전압편차(후방),,,,B,,0,79,,,mV,,,Y,6,0~79,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,24,24,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,종료온도편차(후방),,,,B,,0,5,,,Degree,,,Y,0,0~5,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,25,25,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,전구간CELL전압편차(후방),,,,B,,0,79,,,mV,,,Y,6,0~79,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,26,26,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,전구간온도편차(후방),,,,B,,0,5,,,Degree,,,Y,0,0~5,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,27,27,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,Pack 전압편차(후방),,,,B,,0,10,,,V,,,Y,0,0~10,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,28,28,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,초기온도(전방),,,,B,,15,35,,,Degree,,,Y,23,15~35,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BS02ANP2T260525A0007,BS02-180-A1,20260525162349,12,29,29,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,출하전압(전방),,,,B,,728.45,761.28,,,V,,,Y,744.50,728.45~761.28,OK,,,,,,,,,,,,,,,,,,,,,20260525161450,20260525161646
BM5B6NP1T260525Y0009,BM5B-150-B1,20260525162224,3,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1898,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0009,BM5B-150-B1,20260525162224,3,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0009,BM5B-150-B1,20260525162224,3,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0009,BM5B-150-B1,20260525162224,3,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0009,BM5B-150-B1,20260525162224,3,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0009,BM5B-150-B1,20260525162224,3,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0009,BM5B-150-B1,20260525162224,3,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0006,BM5B-190-B1,20260525162225,1,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,J,,,,2960,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0006,BM5B-190-B1,20260525162225,1,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,PLC 트럼프 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0006,BM5B-190-B1,20260525162225,1,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,트럼프 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0006,BM5B-190-B1,20260525162225,1,9,9,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,스캔소닉 용접완료 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0006,BM5B-190-B1,20260525162225,1,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM190,BM-190-001,,PLC 스캔소닉 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,1,1,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.102,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,2,2,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 1 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.948,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,3,3,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 1 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.99,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,4,4,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,5,5,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,6,6,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.868,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,7,7,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 2 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.077,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,8,8,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 2 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.212,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,9,9,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,10,10,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,11,11,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.838,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,12,12,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 3 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.127,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,13,13,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 3 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.244,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,14,14,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,15,15,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,16,16,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.054,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,17,17,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 4 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.927,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,18,18,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 4 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.063,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,19,19,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,20,20,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,21,21,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.155,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,22,22,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 5 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.979,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,23,23,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 5 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.057,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,24,24,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,25,25,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,26,26,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.852,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,27,27,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 6 폭 S 길이 측정,,,,B,1.1,0.85,1.88,,,mm,,,Y,1.012,0.85 ~ 1.88,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,28,28,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 6 폭 L 길이 측정,,,,B,1.1,0.85,1.88,,,mm,,,Y,1.202,0.85 ~ 1.88,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,29,29,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,30,30,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,31,31,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.848,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,32,32,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 7 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.103,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,33,33,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 7 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.188,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,34,34,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,35,35,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,36,36,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.03,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,37,37,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 8 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.97,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
