LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,51,51,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.869,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,52,52,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 1 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.921,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,53,53,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 1 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.022,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,54,54,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 1 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,55,55,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,56,56,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.762,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,57,57,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 2 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.146,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,58,58,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 2 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.3,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,59,59,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 2 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,60,60,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,61,61,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.734,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,62,62,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 3 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.11,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,63,63,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 3 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.191,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,64,64,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 3 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,65,65,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,66,66,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.916,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,67,67,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 4 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.931,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,68,68,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 4 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.028,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,69,69,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 4 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,70,70,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,71,71,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.759,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,72,72,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 5 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.937,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,73,73,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 5 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.043,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,74,74,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 5 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,75,75,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,76,76,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.633,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,77,77,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 6 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.138,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,78,78,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 6 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.26,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,79,79,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 6 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,80,80,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,81,81,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.679,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,82,82,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 7 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.052,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,83,83,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 7 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.168,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,84,84,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 7 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,85,85,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,86,86,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.743,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,87,87,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 8 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.899,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,88,88,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 8 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.024,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,89,89,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 8 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,90,90,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,91,91,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.759,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,92,92,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 9 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.952,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,93,93,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.054,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,94,94,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,95,95,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,96,96,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.677,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,97,97,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 10 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.135,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,98,98,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 10 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.22,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,99,99,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 10 기공 S 개수,,,,B,0,0,2,,,EA,,,Y,0,0 ~ 2,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0357,BM6B-140-B1,20260529070607,2,100,100,1216,-,BM6B,,,GI37512900,BM06-B,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529070603,20260529070616
BM6B5NP1T260526Y0356,BM6B-150-B1,20260529070610,0,1,0,1216,,BM6B,,,GI37512900,BM06-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,,,,,,,,,,N,1899,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0356,BM6B-150-B1,20260529070610,0,2,0,1216,,BM6B,,,GI37512900,BM06-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,,,,,,,,,,N,292 9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0356,BM6B-150-B1,20260529070610,0,3,0,1216,,BM6B,,,GI37512900,BM06-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,,,,,,,,,,N,292 9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0356,BM6B-150-B1,20260529070610,0,5,0,1216,,BM6B,,,GI37512900,BM06-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,,,,,,,,,,N,657 9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0356,BM6B-150-B1,20260529070610,0,6,0,1216,,BM6B,,,GI37512900,BM06-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,,,,,,,,,,N,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0356,BM6B-150-B1,20260529070610,0,7,0,1216,,BM6B,,,GI37512900,BM06-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,,,,,,,,,,N,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0356,BM6B-150-B1,20260529070610,0,4,0,1216,,BM6B,,,GI37512900,BM06-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,,,,,,,,,,N,657 9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0351,BM6B-233-B1,20260529070614,2,1,1,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,102.471,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0351,BM6B-233-B1,20260529070614,2,2,2,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.6,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0351,BM6B-233-B1,20260529070614,2,3,3,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.840,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0351,BM6B-233-B1,20260529070614,2,4,4,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0351,BM6B-233-B1,20260529070614,2,5,5,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.661,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0351,BM6B-233-B1,20260529070614,2,6,6,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0351,BM6B-233-B1,20260529070614,2,7,7,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.898,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0351,BM6B-233-B1,20260529070614,2,8,8,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,1,1,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,2,2,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,0850,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,3,3,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,4,4,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,5,5,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,7,7,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0412,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,8,8,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0535,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,9,9,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0369,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,10,10,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0312,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,11,11,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0276,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,12,12,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0477,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260526Y0353,BM6B-205-B1,20260529070621,1,6,6,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0353,BM6B-190-B1,20260529070623,1,1,1,1216,,BM6B,,,GI37512900,BM06-B,BM190,BM-190-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,J,,,,-1 6,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0353,BM6B-190-B1,20260529070623,1,6,6,1216,,BM6B,,,GI37512900,BM06-B,BM190,BM-190-001,,PLC 트럼프 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0353,BM6B-190-B1,20260529070623,1,7,7,1216,,BM6B,,,GI37512900,BM06-B,BM190,BM-190-001,,트럼프 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0353,BM6B-190-B1,20260529070623,1,8,8,1216,,BM6B,,,GI37512900,BM06-B,BM190,BM-190-001,,PLC 스캔소닉 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0353,BM6B-190-B1,20260529070623,1,9,9,1216,,BM6B,,,GI37512900,BM06-B,BM190,BM-190-001,,스캔소닉 용접완료 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0350,BM6B-236-B1,20260529070628,0,1,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,평탄도검사#1,,0,,,,,,,,,,,N,45.30,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0350,BM6B-236-B1,20260529070628,0,2,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,평탄도검사#2,,0,,,,,,,,,,,N,44.97,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0350,BM6B-236-B1,20260529070628,0,3,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,센서#1 기록값,,0,,,,,,,,,,,N,67.63,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0350,BM6B-236-B1,20260529070628,0,5,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,"센서#1, 2 연산값",,0,,,,,,,,,,,N,134.32,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0350,BM6B-236-B1,20260529070628,0,6,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,센서#3 기록값,,0,,,,,,,,,,,N,67.22,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0350,BM6B-236-B1,20260529070628,0,7,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,센서#4 기록값,,0,,,,,,,,,,,N,72.15,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0350,BM6B-236-B1,20260529070628,0,8,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,"센서#3, 4 연산값",,0,,,,,,,,,,,N,134.46,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260526Y0350,BM6B-236-B1,20260529070628,0,4,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,센서#2 기록값,,0,,,,,,,,,,,N,71.94,,OK,,,,,,,,,,,,,,,,,,,,,,
