LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM4A1NP1T260526Y0012,BM4A-160-A1,20260526071830,2,16,16,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.415,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065557,20260526065613
BM4A1NP1T260526Y0012,BM4A-160-A1,20260526071830,2,17,17,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.077,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065557,20260526065613
BM4A1NP1T260526Y0012,BM4A-160-A1,20260526071830,2,18,18,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.168,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065557,20260526065613
BM4A1NP1T260526Y0012,BM4A-160-A1,20260526071830,2,19,19,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065557,20260526065613
BM4A1NP1T260526Y0012,BM4A-160-A1,20260526071830,2,20,20,1216,-,BM4A,,,GI37512900,BM04-A,BM160,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065557,20260526065613
PDFDY9S074592611404832,BM4A-035-A2,20260526071832,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074592611404832,BM4A-035-A2,20260526071832,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074592611404832,BM4A-035-A2,20260526071832,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827078,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074592611404832,BM4A-035-A2,20260526071832,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,4.922,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074592611404832,BM4A-035-A2,20260526071832,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074592611404832,BM4A-035-A2,20260526071832,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071702,20260526071704
PDFDY9S074632611404833,BM4A-035-A2,20260526071832,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074632611404833,BM4A-035-A2,20260526071832,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074632611404833,BM4A-035-A2,20260526071832,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827794,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074632611404833,BM4A-035-A2,20260526071832,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,5.206,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074632611404833,BM4A-035-A2,20260526071832,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074632611404833,BM4A-035-A2,20260526071832,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071702,20260526071704
PDFDY9S074712611404833,BM4A-035-A2,20260526071832,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074712611404833,BM4A-035-A2,20260526071832,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074712611404833,BM4A-035-A2,20260526071832,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827794,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074712611404833,BM4A-035-A2,20260526071832,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,5.206,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074712611404833,BM4A-035-A2,20260526071832,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S074712611404833,BM4A-035-A2,20260526071832,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,758.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071702,20260526071704
PDFDY9S076952611404833,BM4A-035-A2,20260526071832,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S076952611404833,BM4A-035-A2,20260526071832,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S076952611404833,BM4A-035-A2,20260526071832,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828113,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S076952611404833,BM4A-035-A2,20260526071832,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,4.887,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S076952611404833,BM4A-035-A2,20260526071832,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071819,20260526071821
PDFDY9S076952611404833,BM4A-035-A2,20260526071832,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,618.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071702,20260526071704
BM4A2NP1T260526Y0008,BM4A-236-A1,20260526071833,2,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM236,BM-236-001,평탄도검사,평탄도검사#1,,0,,B,,0,45.85,,,mm,,,,44.13,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0008,BM4A-236-A1,20260526071833,2,2,2,1216,,BM4A,,,GI37512900,BM04-A,BM236,BM-236-001,평탄도검사,평탄도검사#2,,0,,B,,0,45.85,,,mm,,,,44.48,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0008,BM4A-236-A1,20260526071833,2,3,3,1216,,BM4A,,,GI37512900,BM04-A,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,63.16,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0008,BM4A-236-A1,20260526071833,2,4,4,1216,,BM4A,,,GI37512900,BM04-A,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,65.84,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0008,BM4A-236-A1,20260526071833,2,5,5,1216,,BM4A,,,GI37512900,BM04-A,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.89,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0008,BM4A-236-A1,20260526071833,2,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,65.66,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0008,BM4A-236-A1,20260526071833,2,8,8,1216,,BM4A,,,GI37512900,BM04-A,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,136.08,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0008,BM4A-236-A1,20260526071833,2,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,62.84,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,9,9,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,293 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,10,10,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,293 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,11,11,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,293 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,12,12,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,1830,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,13,13,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,657 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,14,14,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,292 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,15,15,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,292 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,16,16,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,657 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,17,17,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,657 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,18,18,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,292 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,19,19,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,292 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,20,20,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,657 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,21,21,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,657 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,22,22,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,292 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,2,2,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,660 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,3,3,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,660 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,4,4,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,660 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,5,5,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,660 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,660 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,293 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,8,8,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,293 8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0016,BM4A-130-A1,20260526071835,3,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM130,BM-130-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,1836,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0011,BM4A-190-A1,20260526071837,1,8,8,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,PLC 스캔소닉 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0011,BM4A-190-A1,20260526071837,1,9,9,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,스캔소닉 용접완료 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0011,BM4A-190-A1,20260526071837,1,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,J,,,,3015,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0011,BM4A-190-A1,20260526071837,1,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,트럼프 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0011,BM4A-190-A1,20260526071837,1,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM190,BM-190-001,,PLC 트럼프 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0013,BM4A-150-A1,20260526071837,3,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1820,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0013,BM4A-150-A1,20260526071837,3,2,2,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,292 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0013,BM4A-150-A1,20260526071837,3,3,3,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,292 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0013,BM4A-150-A1,20260526071837,3,4,4,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,656 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0013,BM4A-150-A1,20260526071837,3,5,5,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,657 7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0013,BM4A-150-A1,20260526071837,3,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0013,BM4A-150-A1,20260526071837,3,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,0998,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,2,2,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,0239,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,3,3,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,0451,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,4,4,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,0373,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,5,5,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,0825,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,8,8,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,9,9,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,10,10,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0637,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,11,11,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0796,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,12,12,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0936,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,1,1,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.961185,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260526062203,20260526062204
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,2,2,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826043,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526062203,20260526062204
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,3,3,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826382,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526062203,20260526062204
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,4,4,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826445,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526062203,20260526062204
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,5,5,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828821,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526062203,20260526062204
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,6,6,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827602,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526062203,20260526062204
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,7,7,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825892,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526062203,20260526062204
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,8,8,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,2.92829999999977,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260526062203,20260526062204
BM4A1NP1T260526Y0009,BM4A-205-A1,20260526071837,1,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,9,9,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A1,,,,B,,0,10,,,μΩ,0,0,Y,0.38147160,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,10,10,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A2,,,,B,,0,10,,,μΩ,0,0,Y,0.38388527,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,11,11,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A3,,,,B,,0,10,,,μΩ,0,0,Y,0.38524538,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,12,12,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A4,,,,B,,0,10,,,μΩ,0,0,Y,0.38424929,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
