LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
PD8AYAS029152610701835,BM10-035-A1,20260527072045,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS029152610701835,BM10-035-A1,20260527072045,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS021892610700837,BM10-035-A1,20260527072045,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS021892610700837,BM10-035-A1,20260527072045,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.837,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS021892610700837,BM10-035-A1,20260527072045,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.833282,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS021892610700837,BM10-035-A1,20260527072045,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,3.718,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS021892610700837,BM10-035-A1,20260527072045,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS021892610700837,BM10-035-A1,20260527072045,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 2 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022082610700837,BM10-035-A1,20260527072045,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022082610700837,BM10-035-A1,20260527072045,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.837,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022082610700837,BM10-035-A1,20260527072045,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.833785,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022082610700837,BM10-035-A1,20260527072045,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,3.215,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022082610700837,BM10-035-A1,20260527072045,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022082610700837,BM10-035-A1,20260527072045,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 6 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022252610700837,BM10-035-A1,20260527072045,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022252610700837,BM10-035-A1,20260527072045,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.837,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022252610700837,BM10-035-A1,20260527072045,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.833467,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022252610700837,BM10-035-A1,20260527072045,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,3.533,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022252610700837,BM10-035-A1,20260527072045,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022252610700837,BM10-035-A1,20260527072045,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022982610702835,BM10-035-A1,20260527072045,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022982610702835,BM10-035-A1,20260527072045,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.835,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022982610702835,BM10-035-A1,20260527072045,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832080,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022982610702835,BM10-035-A1,20260527072045,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,2.920,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022982610702835,BM10-035-A1,20260527072045,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS022982610702835,BM10-035-A1,20260527072045,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS029032610701836,BM10-035-A1,20260527072045,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS029032610701836,BM10-035-A1,20260527072045,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.836,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS029032610701836,BM10-035-A1,20260527072045,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832636,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS029032610701836,BM10-035-A1,20260527072045,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,3.364,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS029032610701836,BM10-035-A1,20260527072045,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS029032610701836,BM10-035-A1,20260527072045,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 5 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
PD8AYAS029152610701835,BM10-035-A1,20260527072045,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071826,20260527071831
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,32,32,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.561,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,1.011,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,41.148,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,1.019,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.826,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.3,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.711,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.324,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,9,9,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.442,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,10,10,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.408,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,11,11,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.084,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,12,12,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.207,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,13,13,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.222,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,14,14,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.303,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,15,15,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.204,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,16,16,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.305,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,17,17,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,18,18,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,19,19,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,20,20,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,21,21,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,22,22,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,23,23,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,24,24,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,25,25,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,26,26,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,27,27,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-199-01,20260527072045,1,28,28,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070126,20260527070126
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,71,71,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,72,72,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,73,73,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,74,74,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,75,75,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,76,76,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,77,77,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,78,78,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,79,79,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM102NE1T260527Y0040,BM10-196-01,20260527072057,3,80,80,1216,-,BM10,,,GI375J1101,BM10-1,BM196,,,Rear CU Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070137,20260527070137
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,1,1,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,2,2,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,738 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,3,3,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,4,4,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,5,5,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,738 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,6,6,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,738 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,7,7,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,8,8,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,9,9,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,738 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,10,10,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,738 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,11,11,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,290 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,12,12,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,13,13,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,14,14,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,15,15,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,16,16,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,17,17,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,18,18,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,19,19,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
